city,timestamp,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m,pm2_5,us_aqi,european_aqi
Chennai,2025-09-22T22:00,27.8,33.3,0.0,16.2,15.7,55,29
Chennai,2025-09-22T23:00,27.5,33.7,0.0,17.3,15.8,55,30
Chennai,2025-09-23T00:00,26.6,31.0,2.4,23.8,15.6,55,29
Chennai,2025-09-23T01:00,25.1,29.0,2.7,29.9,15.1,55,29
Chennai,2025-09-23T02:00,25.0,28.9,0.2,24.8,14.5,56,29
Chennai,2025-09-23T03:00,25.1,28.9,0.1,22.0,13.9,56,29
Chennai,2025-09-23T04:00,25.4,29.2,0.0,22.0,13.5,56,30
Chennai,2025-09-23T05:00,24.9,28.9,0.0,22.0,12.0,56,30
Chennai,2025-09-23T06:00,26.5,29.9,0.0,25.9,11.3,56,30
Chennai,2025-09-23T07:00,26.9,30.7,0.0,25.9,10.2,56,29
Chennai,2025-09-23T08:00,28.1,32.5,0.0,24.1,8.7,55,29
Chennai,2025-09-23T09:00,29.1,33.2,0.0,29.9,8.2,55,29
Chennai,2025-09-23T10:00,30.0,33.6,0.0,33.8,8.2,55,28
Chennai,2025-09-23T11:00,30.5,34.1,0.0,33.8,8.9,54,32
Chennai,2025-09-23T12:00,31.5,35.2,0.0,40.0,10.0,54,36
Chennai,2025-09-23T13:00,31.8,36.1,0.0,40.7,10.9,54,41
Chennai,2025-09-23T14:00,31.7,35.9,0.0,42.5,11.8,53,43
Chennai,2025-09-23T15:00,32.0,36.2,0.0,35.3,11.4,53,39
Chennai,2025-09-23T16:00,31.5,36.2,0.0,29.2,10.9,53,32
Chennai,2025-09-23T17:00,29.5,33.9,0.0,25.2,15.8,52,36
Chennai,2025-09-23T18:00,28.6,34.7,0.0,14.8,14.7,52,30
Chennai,2025-09-23T19:00,28.0,34.1,0.0,11.2,12.7,52,26
Chennai,2025-09-23T20:00,27.8,33.7,0.0,10.1,11.9,51,25
Chennai,2025-09-23T21:00,27.5,33.1,0.0,14.0,12.2,51,25
Chennai,2025-09-23T22:00,27.3,32.9,0.0,14.0,12.5,51,24
Chennai,2025-09-23T23:00,27.0,32.6,0.0,14.8,12.1,50,24
Chennai,2025-09-24T00:00,26.6,31.7,2.3,22.0,11.6,50,24
Chennai,2025-09-24T01:00,26.5,31.8,0.3,20.9,11.1,49,24
Chennai,2025-09-24T02:00,26.4,32.1,0.0,11.5,10.4,48,23
Chennai,2025-09-24T03:00,26.1,31.5,0.0,11.2,9.3,48,23
Chennai,2025-09-24T04:00,26.1,30.2,0.0,18.0,8.5,47,23
Chennai,2025-09-24T05:00,25.8,29.2,0.0,22.0,7.5,46,22
Chennai,2025-09-24T06:00,27.1,30.1,0.0,25.9,8.0,45,22
Chennai,2025-09-24T07:00,27.6,30.8,0.0,26.3,8.5,45,21
Chennai,2025-09-24T08:00,28.5,31.8,0.0,27.0,9.0,44,21
Chennai,2025-09-24T09:00,29.5,31.8,0.0,36.7,9.3,44,21
Chennai,2025-09-24T10:00,30.4,33.3,0.0,38.2,10.2,45,26
Chennai,2025-09-24T11:00,31.2,35.0,0.0,37.8,11.4,45,33
Chennai,2025-09-24T12:00,32.2,36.3,0.0,43.9,12.6,45,38
Chennai,2025-09-24T13:00,32.7,36.2,0.0,43.9,12.7,46,41
Chennai,2025-09-24T14:00,32.8,35.9,0.1,40.3,12.7,46,44
Chennai,2025-09-24T15:00,32.2,35.7,0.4,33.1,12.6,46,43
Chennai,2025-09-24T16:00,32.8,36.9,0.0,23.4,12.8,47,39
Chennai,2025-09-24T17:00,30.5,36.9,0.4,10.8,13.9,47,29
Chennai,2025-09-24T18:00,28.9,33.1,0.0,18.7,15.1,47,25
Chennai,2025-09-24T19:00,28.5,31.7,0.0,16.9,16.2,47,22
Chennai,2025-09-24T20:00,28.6,30.7,0.0,25.9,16.9,47,23
Chennai,2025-09-24T21:00,28.6,29.7,0.0,35.6,17.4,48,23
Chennai,2025-09-24T22:00,28.1,29.2,0.0,40.7,17.4,49,24
Chennai,2025-09-24T23:00,27.8,29.9,0.0,40.3,16.2,50,24
Chennai,2025-09-25T00:00,27.1,30.0,0.0,31.7,14.6,50,24
Chennai,2025-09-25T01:00,26.6,29.5,0.0,25.2,13.9,51,25
Chennai,2025-09-25T02:00,26.3,29.1,0.0,27.0,14.1,51,25
Chennai,2025-09-25T03:00,26.0,28.9,0.0,26.3,14.7,51,25
Chennai,2025-09-25T04:00,25.9,28.7,0.0,27.0,14.9,52,26
Chennai,2025-09-25T05:00,25.8,28.6,0.0,27.7,12.4,52,26
Chennai,2025-09-25T06:00,27.1,30.4,0.0,27.0,11.9,53,26
Chennai,2025-09-25T07:00,28.0,31.5,0.0,24.8,12.3,53,27
Chennai,2025-09-25T08:00,29.2,32.9,0.0,24.5,11.9,53,27
Chennai,2025-09-25T09:00,30.3,33.5,0.0,30.6,11.5,54,27
Chennai,2025-09-25T10:00,31.4,35.9,0.0,31.0,11.8,54,36
Chennai,2025-09-25T11:00,32.2,37.6,0.0,31.7,13.0,54,47
Chennai,2025-09-25T12:00,33.1,38.6,0.0,36.7,14.0,54,55
Chennai,2025-09-25T13:00,33.5,38.9,0.0,34.9,14.4,54,60
Chennai,2025-09-25T14:00,33.7,38.9,0.0,33.8,14.2,54,60
Chennai,2025-09-25T15:00,33.8,38.3,0.0,23.8,13.2,54,58
Chennai,2025-09-25T16:00,32.6,36.5,0.1,23.0,12.9,54,51
Chennai,2025-09-25T17:00,29.0,32.1,0.0,38.2,15.1,57,38
Chennai,2025-09-25T18:00,28.5,33.9,0.0,22.3,18.3,63,34
Chennai,2025-09-25T19:00,28.3,33.9,0.0,22.7,21.6,62,29
Chennai,2025-09-25T20:00,27.9,33.2,0.0,19.4,18.3,55,29
Chennai,2025-09-25T21:00,27.3,31.7,0.1,29.9,16.1,55,29
Chennai,2025-09-25T22:00,26.5,31.0,0.0,24.5,13.6,55,29
Chennai,2025-09-25T23:00,26.0,30.2,0.0,24.8,11.7,55,29
Chennai,2025-09-26T00:00,25.5,29.9,0.0,22.7,10.1,55,28
Chennai,2025-09-26T01:00,25.6,30.0,0.0,18.0,9.3,54,28
Chennai,2025-09-26T02:00,25.4,29.6,0.0,19.8,9.0,54,28
Chennai,2025-09-26T03:00,25.5,29.5,0.0,22.3,8.4,53,27
Chennai,2025-09-26T04:00,25.6,29.5,0.0,23.8,7.3,53,27
Chennai,2025-09-26T05:00,25.8,29.5,0.0,23.8,8.4,52,26
Chennai,2025-09-26T06:00,26.4,29.6,0.0,28.1,8.1,52,26
Chennai,2025-09-26T07:00,27.1,30.7,0.0,25.9,8.0,51,25
Chennai,2025-09-26T08:00,28.5,32.4,0.0,24.8,7.4,51,25
Chennai,2025-09-26T09:00,29.6,33.4,0.0,27.7,6.8,51,25
Chennai,2025-09-26T10:00,31.0,35.7,0.0,28.8,7.5,50,33
Chennai,2025-09-26T11:00,32.0,37.5,0.0,42.1,8.8,50,40
Chennai,2025-09-26T12:00,32.8,37.8,0.0,46.8,9.7,49,45
Chennai,2025-09-26T13:00,33.2,36.7,0.0,47.5,10.0,48,47
Chennai,2025-09-26T14:00,33.2,35.7,0.0,45.0,10.4,48,46
Chennai,2025-09-26T15:00,32.8,34.9,0.0,47.5,9.0,47,41
Chennai,2025-09-26T16:00,30.5,34.3,0.0,35.6,9.3,46,36
Chennai,2025-09-26T17:00,29.1,33.4,0.1,25.9,10.6,46,22
Chennai,2025-09-26T18:00,28.5,33.5,0.0,17.6,13.3,45,21
Chennai,2025-09-26T19:00,28.1,33.1,0.0,13.0,17.1,44,21
Chennai,2025-09-26T20:00,27.9,32.3,0.0,14.4,20.1,43,21
Chennai,2025-09-26T21:00,27.5,32.3,0.0,19.8,20.8,43,21
Chennai,2025-09-26T22:00,27.4,32.2,0.0,12.2,21.1,44,21
Chennai,2025-09-26T23:00,27.2,31.5,0.0,15.8,19.5,46,22
Chennai,2025-09-27T00:00,26.5,30.7,0.0,18.4,17.2,47,23
Chennai,2025-09-27T01:00,26.0,30.4,0.0,15.8,15.5,48,23
Chennai,2025-09-27T02:00,25.8,30.0,0.0,13.7,14.1,49,24
Chennai,2025-09-27T03:00,25.5,29.7,0.0,14.4,13.3,50,24
Chennai,2025-09-27T04:00,25.7,29.1,0.0,19.1,13.0,50,24
Chennai,2025-09-27T05:00,25.8,28.5,0.0,22.7,9.7,51,25
Chennai,2025-09-27T06:00,26.5,28.9,0.0,25.2,9.8,51,25
Chennai,2025-09-27T07:00,27.4,29.9,0.0,27.4,10.2,51,25
Chennai,2025-09-27T08:00,28.6,31.8,0.0,27.4,9.6,51,25
Chennai,2025-09-27T09:00,30.2,33.2,0.0,34.6,9.0,52,26
Chennai,2025-09-27T10:00,31.4,35.5,0.0,36.4,8.9,52,34
Chennai,2025-09-27T11:00,32.2,35.5,0.1,54.4,9.4,52,42
Chennai,2025-09-27T12:00,33.2,37.4,0.1,51.5,10.2,52,50
Chennai,2025-09-27T13:00,33.8,37.7,0.0,50.4,10.5,52,54
Chennai,2025-09-27T14:00,33.8,37.3,0.1,51.1,9.9,52,55
Chennai,2025-09-27T15:00,33.2,36.5,0.0,43.9,9.1,52,50
Chennai,2025-09-27T16:00,27.6,31.7,5.7,31.3,9.3,52,42
Chennai,2025-09-27T17:00,26.2,31.7,6.0,29.5,16.9,52,37
Chennai,2025-09-27T18:00,29.8,32.5,0.0,27.0,17.0,53,31
Chennai,2025-09-27T19:00,29.2,32.5,0.0,27.4,18.5,53,27
Chennai,2025-09-27T20:00,28.5,32.1,0.0,24.1,14.6,53,27
Chennai,2025-09-27T21:00,28.0,31.5,0.0,23.4,14.1,53,26
Chennai,2025-09-27T22:00,28.1,31.5,0.0,23.4,14.2,52,26
Chennai,2025-09-27T23:00,28.0,31.2,0.0,22.3,13.9,51,25
Chennai,2025-09-28T00:00,27.9,30.6,0.0,25.6,13.4,51,25
Chennai,2025-09-28T01:00,27.6,30.6,0.0,26.3,12.9,51,25
Chennai,2025-09-28T02:00,26.8,30.2,0.0,20.2,12.4,50,24
Chennai,2025-09-28T03:00,26.4,29.9,0.0,16.9,11.7,50,24
Chennai,2025-09-28T04:00,26.0,29.6,0.0,16.2,10.4,50,24
Chennai,2025-09-28T05:00,25.6,29.3,0.0,15.5,9.8,50,24
Chennai,2025-09-28T06:00,26.6,30.3,0.0,19.1,10.1,50,24
Chennai,2025-09-28T07:00,27.5,31.6,0.0,18.4,11.1,50,24
Chennai,2025-09-28T08:00,29.0,33.4,0.0,20.5,11.6,50,24
Chennai,2025-09-28T09:00,30.6,34.6,0.0,26.6,10.5,50,29
Chennai,2025-09-28T10:00,31.8,36.7,0.0,28.8,9.8,50,41
Chennai,2025-09-28T11:00,32.8,37.6,0.0,40.3,10.5,50,56
Chennai,2025-09-28T12:00,33.3,38.4,0.0,40.3,11.2,50,61
Chennai,2025-09-28T13:00,33.7,38.5,0.0,34.6,11.3,50,61
Chennai,2025-09-28T14:00,33.5,38.2,0.0,31.3,11.2,51,61
Chennai,2025-09-28T15:00,33.0,36.8,0.1,28.8,11.3,51,60
Chennai,2025-09-28T16:00,31.2,35.7,0.3,29.9,12.5,54,55
Chennai,2025-09-28T17:00,30.0,34.6,0.0,29.5,22.4,70,40
Chennai,2025-09-28T18:00,29.4,34.5,0.0,23.0,22.9,75,35
Chennai,2025-09-28T19:00,29.1,34.0,0.0,25.2,23.1,72,29
Chennai,2025-09-28T20:00,29.1,34.6,0.0,25.6,24.8,62,26
Chennai,2025-09-28T21:00,28.9,34.9,0.0,20.9,28.0,53,27
Chennai,2025-09-28T22:00,28.1,33.4,1.4,24.8,28.0,55,28
Chennai,2025-09-28T23:00,24.7,28.8,21.8,40.3,24.8,56,30
Chennai,2025-09-29T00:00,24.9,30.0,2.3,29.5,21.5,57,30
Chennai,2025-09-29T01:00,25.1,30.6,0.9,19.8,20.0,58,31
Chennai,2025-09-29T02:00,25.0,30.6,0.4,16.9,20.2,58,32
Chennai,2025-09-29T03:00,25.2,30.8,0.2,8.6,20.1,59,32
Chennai,2025-09-29T04:00,25.2,30.8,0.0,7.2,16.8,60,33
Chennai,2025-09-29T05:00,25.4,30.2,0.0,13.0,10.3,60,34
Chennai,2025-09-29T06:00,27.0,29.4,0.0,31.3,8.4,60,34
Chennai,2025-09-29T07:00,27.5,30.0,0.0,31.7,8.6,60,34
Chennai,2025-09-29T08:00,28.4,31.4,0.0,29.9,9.4,60,33
Chennai,2025-09-29T09:00,29.5,32.6,0.0,25.9,10.1,60,33
Chennai,2025-09-29T10:00,30.8,33.8,0.0,29.5,10.5,60,33
Chennai,2025-09-29T11:00,32.0,36.2,0.0,29.2,10.7,60,33
Chennai,2025-09-29T12:00,32.8,37.2,0.0,28.4,11.4,60,34
Chennai,2025-09-29T13:00,33.1,36.7,0.0,36.4,12.1,60,38
Chennai,2025-09-29T14:00,33.2,36.0,0.0,34.9,12.5,60,41
Chennai,2025-09-29T15:00,33.2,36.2,0.0,34.9,13.3,60,40
Chennai,2025-09-29T16:00,32.7,36.6,0.0,31.0,13.9,60,38
Chennai,2025-09-29T17:00,30.6,35.4,0.1,18.0,15.8,60,37
Chennai,2025-09-29T18:00,29.4,35.3,0.0,10.4,18.5,60,36
Chennai,2025-09-29T19:00,28.8,34.7,0.0,13.7,19.0,59,36
Chennai,2025-09-29T20:00,28.5,34.3,0.0,15.5,19.0,59,34
Chennai,2025-09-29T21:00,28.2,34.7,0.0,15.8,19.8,58,32
Chennai,2025-09-29T22:00,26.9,31.5,0.3,30.2,22.1,58,31
Chennai,2025-09-29T23:00,26.6,32.1,0.0,26.6,24.4,57,31
Chennai,2025-09-30T00:00,26.4,31.8,0.0,11.5,26.1,57,31
Chennai,2025-09-30T01:00,26.2,31.5,0.0,10.8,27.0,58,31
Chennai,2025-09-30T02:00,26.1,30.8,0.0,14.8,26.3,58,32
Chennai,2025-09-30T03:00,26.0,29.8,0.0,20.9,25.3,59,32
Chennai,2025-09-30T04:00,26.5,29.2,0.0,28.8,24.7,59,33
Chennai,2025-09-30T05:00,26.2,28.4,0.0,29.9,21.8,60,33
Chennai,2025-09-30T06:00,26.9,29.3,0.0,26.6,20.8,61,34
Chennai,2025-09-30T07:00,27.0,29.6,0.0,24.5,20.7,62,35
Chennai,2025-09-30T08:00,27.8,31.0,0.0,24.8,19.0,63,36
Chennai,2025-09-30T09:00,28.7,31.4,0.0,27.4,16.7,64,37
Chennai,2025-09-30T10:00,29.3,31.8,0.0,31.7,17.2,64,38
Chennai,2025-09-30T11:00,30.0,32.2,0.0,33.1,18.7,65,38
Chennai,2025-09-30T12:00,29.8,32.4,0.0,33.1,19.8,66,39
Chennai,2025-09-30T13:00,30.9,34.1,0.0,27.7,19.3,67,40
Chennai,2025-09-30T14:00,31.0,34.5,0.0,22.7,18.5,67,43
Chennai,2025-09-30T15:00,30.6,34.9,0.0,19.4,18.3,68,41
Chennai,2025-09-30T16:00,30.4,35.1,0.0,10.8,19.0,68,42
Chennai,2025-09-30T17:00,29.8,35.0,0.0,7.6,17.8,69,43
Chennai,2025-09-30T18:00,28.9,34.0,0.0,9.4,21.1,69,43
Chennai,2025-09-30T19:00,28.4,33.5,0.0,9.4,20.9,69,44
Chennai,2025-09-30T20:00,27.8,33.6,0.0,8.6,22.1,69,44
Chennai,2025-09-30T21:00,27.6,33.2,0.0,6.8,24.9,69,45
Chennai,2025-09-30T22:00,27.5,32.4,0.0,10.8,28.5,70,45
Chennai,2025-09-30T23:00,27.1,31.9,0.0,11.9,29.0,70,46
Chennai,2025-10-01T00:00,26.8,31.5,0.0,11.2,29.0,71,47
Chennai,2025-10-01T01:00,26.5,31.9,0.1,14.0,28.1,71,48
Chennai,2025-10-01T02:00,26.4,32.1,0.2,4.0,27.2,71,48
Chennai,2025-10-01T03:00,26.1,31.7,0.0,4.7,26.3,71,48
Chennai,2025-10-01T04:00,25.8,31.2,0.0,6.5,25.3,71,48
Chennai,2025-10-01T05:00,27.1,30.9,0.0,7.2,25.8,71,48
Chennai,2025-10-01T06:00,27.9,31.0,0.0,22.7,25.4,72,49
Chennai,2025-10-01T07:00,28.3,31.2,0.0,25.2,25.1,72,50
Chennai,2025-10-01T08:00,28.6,31.8,0.0,25.6,23.2,73,50
Chennai,2025-10-01T09:00,29.3,32.6,0.0,25.2,17.4,73,51
Chennai,2025-10-01T10:00,30.1,33.3,0.0,28.1,11.5,73,51
Chennai,2025-10-01T11:00,30.2,33.1,0.0,28.1,9.7,73,50
Chennai,2025-10-01T12:00,31.4,34.4,0.0,33.1,9.5,72,49
Chennai,2025-10-01T13:00,31.6,34.9,0.0,30.6,9.3,71,47
Chennai,2025-10-01T14:00,31.9,35.3,0.0,24.8,9.0,70,45
Chennai,2025-10-01T15:00,31.6,35.5,0.0,20.5,9.0,69,44
Chennai,2025-10-01T16:00,30.8,35.9,0.0,17.6,10.9,68,42
Chennai,2025-10-01T17:00,29.3,34.7,0.0,11.2,12.1,68,41
Chennai,2025-10-01T18:00,28.3,33.8,0.0,9.7,14.5,67,40
Chennai,2025-10-01T19:00,28.2,33.6,0.0,10.4,15.0,66,39
Chennai,2025-10-01T20:00,27.8,33.7,0.0,10.4,15.0,66,39
Chennai,2025-10-01T21:00,27.8,33.3,0.0,10.4,14.4,65,38
Chennai,2025-10-01T22:00,27.6,33.1,0.0,13.7,14.5,64,38
Chennai,2025-10-01T23:00,27.9,32.3,0.0,11.5,15.7,63,36
Chennai,2025-10-02T00:00,27.9,32.9,0.0,18.0,16.1,62,35
Chennai,2025-10-02T01:00,27.6,31.4,0.0,24.1,16.4,61,34
Chennai,2025-10-02T02:00,26.2,30.3,0.0,33.8,17.9,60,33
Chennai,2025-10-02T03:00,25.8,30.2,0.1,23.0,17.6,59,32
Chennai,2025-10-02T04:00,25.8,30.8,0.0,19.1,16.7,58,32
Chennai,2025-10-02T05:00,26.5,30.8,0.0,17.3,13.1,57,31
Chennai,2025-10-02T06:00,26.6,31.1,0.0,22.3,11.9,56,30
Chennai,2025-10-02T07:00,27.5,31.8,0.0,19.8,12.6,55,29
Chennai,2025-10-02T08:00,28.5,33.1,0.0,19.1,13.1,54,28
Chennai,2025-10-02T09:00,30.0,34.5,0.0,22.7,13.6,53,27
Chennai,2025-10-02T10:00,31.2,35.8,0.0,24.8,13.4,53,32
Chennai,2025-10-02T11:00,32.1,36.8,0.0,27.0,13.9,53,43
Chennai,2025-10-02T12:00,32.0,35.6,0.0,29.9,15.5,53,58
Chennai,2025-10-02T13:00,32.2,36.1,0.0,29.9,16.9,54,63
Chennai,2025-10-02T14:00,32.5,36.8,0.0,25.9,17.8,55,65
Chennai,2025-10-02T15:00,32.8,37.2,0.0,24.8,18.2,55,65
Chennai,2025-10-02T16:00,32.4,37.2,0.0,22.3,18.0,56,63
Chennai,2025-10-02T17:00,31.5,37.1,0.0,19.1,18.6,74,61
Chennai,2025-10-02T18:00,30.2,36.6,0.0,6.5,21.5,92,57
Chennai,2025-10-02T19:00,29.2,34.3,0.0,18.0,27.1,102,45
Chennai,2025-10-02T20:00,29.0,34.8,0.0,19.8,27.6,102,38
Chennai,2025-10-02T21:00,28.1,34.4,0.0,12.6,25.1,95,34
Chennai,2025-10-02T22:00,27.6,33.5,0.1,11.2,25.6,82,34
Chennai,2025-10-02T23:00,26.5,31.4,0.0,15.5,26.1,65,35
Chennai,2025-10-03T00:00,26.2,31.3,0.1,21.2,25.8,63,36
Chennai,2025-10-03T01:00,25.6,30.9,0.4,20.2,25.0,64,37
Chennai,2025-10-03T02:00,25.9,31.8,0.1,14.8,23.5,65,38
Chennai,2025-10-03T03:00,25.9,31.7,0.0,5.4,21.7,65,38
Chennai,2025-10-03T04:00,26.0,31.3,0.0,11.5,20.1,65,39
Chennai,2025-10-03T05:00,26.5,31.7,0.0,13.0,10.2,66,39
Chennai,2025-10-03T06:00,26.5,31.6,0.0,17.6,10.0,65,39
Chennai,2025-10-03T07:00,26.7,31.9,0.0,16.9,11.4,65,38
Chennai,2025-10-03T08:00,27.6,32.8,0.0,16.9,13.1,65,38
Chennai,2025-10-03T09:00,29.6,34.6,0.0,20.9,14.4,65,38
Chennai,2025-10-03T10:00,30.9,35.6,0.0,23.0,15.5,65,38
Chennai,2025-10-03T11:00,32.2,36.5,0.0,22.7,16.4,65,39
Chennai,2025-10-03T12:00,33.0,39.0,0.0,23.4,17.7,66,39
Chennai,2025-10-03T13:00,32.4,37.3,0.0,15.8,19.2,66,52
Chennai,2025-10-03T14:00,32.0,36.8,0.0,21.6,20.7,66,60
Chennai,2025-10-03T15:00,31.0,36.1,0.0,29.2,20.5,66,60
Chennai,2025-10-03T16:00,29.9,34.8,0.0,33.8,19.7,67,56
Chennai,2025-10-03T17:00,29.0,34.0,0.0,34.2,17.1,67,42
Chennai,2025-10-03T18:00,28.7,34.0,0.0,30.6,17.8,67,40
Chennai,2025-10-03T19:00,28.5,33.6,0.0,28.4,17.5,66,39
Chennai,2025-10-03T20:00,28.4,33.6,0.0,26.6,16.7,65,38
Chennai,2025-10-03T21:00,28.2,34.1,0.0,22.0,16.1,64,38
Chennai,2025-10-03T22:00,28.0,33.9,0.0,16.2,15.9,64,37
Chennai,2025-10-03T23:00,26.9,32.8,0.0,16.2,15.8,63,36
Chennai,2025-10-04T00:00,25.4,30.6,2.8,28.1,15.8,62,35
Chennai,2025-10-04T01:00,25.1,28.4,0.1,38.2,15.4,61,34
Chennai,2025-10-04T02:00,25.1,29.4,0.1,36.4,13.3,60,34
Chennai,2025-10-04T03:00,24.9,29.3,0.0,23.8,12.4,59,33
Chennai,2025-10-04T04:00,24.8,29.5,0.0,22.0,12.6,58,32
