city,timestamp,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m,pm2_5,us_aqi,european_aqi
Kolkata,2025-05-30T09:00,30.6,35.3,0.0,34.9,21.6,74,52
Kolkata,2025-05-30T10:00,31.1,35.6,0.0,36.0,24.4,74,54
Kolkata,2025-05-30T11:00,31.5,35.6,0.0,37.1,27.7,75,63
Kolkata,2025-05-30T12:00,32.7,36.7,0.0,37.8,28.5,77,66
Kolkata,2025-05-30T13:00,33.5,38.2,0.0,39.6,29.6,78,68
Kolkata,2025-05-30T14:00,32.8,38.4,0.0,34.9,29.5,79,68
Kolkata,2025-05-30T15:00,32.2,38.3,0.0,28.4,32.7,81,67
Kolkata,2025-05-30T16:00,31.6,38.5,0.0,26.3,39.2,98,64
Kolkata,2025-05-30T17:00,31.8,39.4,0.0,19.8,53.7,117,64
Kolkata,2025-05-30T18:00,29.8,36.9,0.1,11.9,61.5,131,63
Kolkata,2025-05-30T19:00,29.5,36.6,0.0,11.2,49.1,135,64
Kolkata,2025-05-30T20:00,28.8,36.0,0.0,11.5,36.2,131,64
Kolkata,2025-05-30T21:00,28.6,35.5,0.0,16.2,29.1,120,64
Kolkata,2025-05-30T22:00,27.5,34.1,1.9,21.2,26.1,106,64
Kolkata,2025-05-30T23:00,27.1,34.0,1.1,18.7,26.1,90,64
Kolkata,2025-05-31T00:00,27.3,33.5,1.1,24.1,26.8,87,64
Kolkata,2025-05-31T01:00,26.1,32.0,9.0,23.0,27.4,87,64
Kolkata,2025-05-31T02:00,25.9,31.8,4.4,15.8,27.9,88,64
Kolkata,2025-05-31T03:00,26.0,31.3,1.4,23.8,28.3,89,64
Kolkata,2025-05-31T04:00,26.3,32.9,1.8,24.1,29.3,90,65
Kolkata,2025-05-31T05:00,26.6,33.1,1.3,10.1,31.1,91,65
Kolkata,2025-05-31T06:00,27.4,33.2,0.1,21.6,31.7,92,65
Kolkata,2025-05-31T07:00,28.8,35.1,0.0,33.1,30.6,93,66
Kolkata,2025-05-31T08:00,30.0,36.0,0.1,38.5,27.7,93,66
Kolkata,2025-05-31T09:00,31.0,37.3,0.6,31.3,24.7,93,66
Kolkata,2025-05-31T10:00,31.9,38.3,1.5,31.0,24.6,94,66
Kolkata,2025-05-31T11:00,30.7,38.6,0.3,34.9,25.6,94,66
Kolkata,2025-05-31T12:00,29.6,37.5,1.3,33.8,23.2,93,66
Kolkata,2025-05-31T13:00,30.5,37.5,0.0,18.0,24.0,93,66
Kolkata,2025-05-31T14:00,32.0,38.0,0.0,26.3,26.5,92,66
Kolkata,2025-05-31T15:00,31.0,37.2,0.0,27.0,27.0,92,65
Kolkata,2025-05-31T16:00,30.2,36.7,0.8,27.0,26.6,92,65
Kolkata,2025-05-31T17:00,30.0,36.3,0.0,25.9,21.9,90,65
Kolkata,2025-05-31T18:00,29.5,36.6,0.0,19.1,24.7,88,64
Kolkata,2025-05-31T19:00,29.2,35.3,0.0,28.1,26.5,84,63
Kolkata,2025-05-31T20:00,28.4,34.8,0.0,28.4,28.2,82,62
Kolkata,2025-05-31T21:00,28.5,35.1,0.2,24.5,28.7,82,62
Kolkata,2025-05-31T22:00,28.4,35.2,0.3,22.7,28.9,82,62
Kolkata,2025-05-31T23:00,28.1,35.0,0.1,21.6,30.9,82,62
Kolkata,2025-06-01T00:00,28.0,35.0,0.0,20.5,34.5,82,62
Kolkata,2025-06-01T01:00,27.8,34.9,0.0,18.0,39.5,83,62
Kolkata,2025-06-01T02:00,27.6,34.7,0.0,18.4,46.3,84,62
Kolkata,2025-06-01T03:00,27.5,34.5,0.1,16.9,51.7,86,63
Kolkata,2025-06-01T04:00,27.3,34.2,0.2,18.0,54.8,88,64
Kolkata,2025-06-01T05:00,27.4,34.5,0.0,15.1,43.4,90,65
Kolkata,2025-06-01T06:00,27.4,34.0,0.0,19.8,50.5,91,65
Kolkata,2025-06-01T07:00,27.7,34.3,0.0,21.2,51.6,93,66
Kolkata,2025-06-01T08:00,28.7,36.3,0.0,21.6,48.3,95,66
Kolkata,2025-06-01T09:00,30.7,38.3,0.0,19.4,50.1,97,67
Kolkata,2025-06-01T10:00,31.2,39.5,3.8,21.6,52.3,99,68
Kolkata,2025-06-01T11:00,28.5,36.1,5.3,22.7,53.4,101,69
Kolkata,2025-06-01T12:00,29.9,37.3,0.0,17.3,54.2,104,70
Kolkata,2025-06-01T13:00,30.8,38.3,0.0,19.8,54.9,108,71
Kolkata,2025-06-01T14:00,31.5,39.1,0.0,21.6,57.4,111,72
Kolkata,2025-06-01T15:00,30.6,37.5,0.0,31.0,59.1,114,73
Kolkata,2025-06-01T16:00,28.4,35.3,0.6,32.4,63.6,117,74
Kolkata,2025-06-01T17:00,28.0,34.5,0.4,18.4,53.3,121,75
Kolkata,2025-06-01T18:00,30.6,38.2,0.0,15.8,60.5,124,76
Kolkata,2025-06-01T19:00,30.1,37.7,0.0,20.2,68.9,128,77
Kolkata,2025-06-01T20:00,27.8,33.4,3.6,26.3,63.1,133,79
Kolkata,2025-06-01T21:00,27.0,33.1,1.8,28.4,65.4,136,80
Kolkata,2025-06-01T22:00,27.5,34.3,0.1,18.7,68.2,140,81
Kolkata,2025-06-01T23:00,27.5,34.7,0.0,14.8,68.2,144,83
Kolkata,2025-06-02T00:00,27.7,34.7,0.0,12.6,67.1,148,84
Kolkata,2025-06-02T01:00,28.0,34.6,0.0,16.6,66.1,150,85
Kolkata,2025-06-02T02:00,28.1,34.8,0.0,19.1,66.4,151,86
Kolkata,2025-06-02T03:00,28.4,35.2,0.0,17.3,67.1,151,86
Kolkata,2025-06-02T04:00,28.4,34.7,0.0,15.5,67.8,152,87
Kolkata,2025-06-02T05:00,28.3,34.3,0.0,18.4,61.5,152,87
Kolkata,2025-06-02T06:00,30.0,37.4,0.0,18.4,70.1,152,88
Kolkata,2025-06-02T07:00,31.5,38.7,0.0,18.4,75.2,153,89
Kolkata,2025-06-02T08:00,32.8,39.8,0.0,19.1,77.5,153,89
Kolkata,2025-06-02T09:00,33.8,41.3,0.0,19.4,79.2,154,90
Kolkata,2025-06-02T10:00,34.8,42.0,0.0,23.4,77.3,155,91
Kolkata,2025-06-02T11:00,35.5,42.2,0.0,25.2,71.2,155,92
Kolkata,2025-06-02T12:00,36.4,43.0,0.0,20.9,62.2,156,93
Kolkata,2025-06-02T13:00,35.0,39.0,0.0,23.8,55.1,156,93
Kolkata,2025-06-02T14:00,32.3,36.6,0.1,42.1,54.8,156,93
Kolkata,2025-06-02T15:00,29.1,35.1,0.5,42.1,58.2,156,93
Kolkata,2025-06-02T16:00,30.6,37.3,0.0,14.4,64.5,157,93
Kolkata,2025-06-02T17:00,30.9,38.6,0.0,14.4,77.1,158,93
Kolkata,2025-06-02T18:00,30.8,38.2,0.0,12.2,80.1,156,94
Kolkata,2025-06-02T19:00,30.0,35.9,0.0,22.7,69.2,157,94
Kolkata,2025-06-02T20:00,29.3,34.8,0.0,19.1,72.2,157,94
Kolkata,2025-06-02T21:00,29.1,34.5,0.0,10.8,83.8,157,95
Kolkata,2025-06-02T22:00,28.9,33.6,0.0,12.2,94.3,157,95
Kolkata,2025-06-02T23:00,28.4,33.0,0.0,12.2,87.1,158,96
Kolkata,2025-06-03T00:00,27.9,32.1,0.0,14.8,75.7,158,97
Kolkata,2025-06-03T01:00,27.5,32.2,0.0,15.5,64.3,158,97
Kolkata,2025-06-03T02:00,27.8,32.7,0.0,16.6,57.4,158,97
Kolkata,2025-06-03T03:00,28.0,32.9,0.0,20.2,54.6,158,97
Kolkata,2025-06-03T04:00,28.0,32.8,0.0,21.6,52.7,158,96
Kolkata,2025-06-03T05:00,28.0,32.9,0.0,21.2,50.2,158,96
Kolkata,2025-06-03T06:00,29.4,35.6,0.0,11.5,51.1,157,95
Kolkata,2025-06-03T07:00,30.9,37.7,0.0,14.4,48.1,157,95
Kolkata,2025-06-03T08:00,31.9,38.4,0.0,17.3,47.6,156,94
Kolkata,2025-06-03T09:00,32.5,38.9,0.0,18.4,44.7,156,93
Kolkata,2025-06-03T10:00,32.8,39.2,0.0,19.4,42.7,155,92
Kolkata,2025-06-03T11:00,34.3,42.1,0.0,21.2,40.5,154,91
Kolkata,2025-06-03T12:00,35.3,42.5,0.0,27.7,38.1,153,90
Kolkata,2025-06-03T13:00,35.7,40.9,0.0,28.8,35.3,153,89
Kolkata,2025-06-03T14:00,33.8,38.0,0.1,28.4,35.9,152,88
Kolkata,2025-06-03T15:00,33.9,39.0,0.0,28.1,37.0,152,88
Kolkata,2025-06-03T16:00,33.3,39.2,0.0,19.4,37.4,152,87
Kolkata,2025-06-03T17:00,32.5,39.2,0.0,12.2,54.7,151,86
Kolkata,2025-06-03T18:00,29.2,35.6,0.0,12.2,57.6,150,85
Kolkata,2025-06-03T19:00,29.7,36.0,0.1,11.2,70.8,150,84
Kolkata,2025-06-03T20:00,29.4,36.0,0.0,18.0,85.0,150,84
Kolkata,2025-06-03T21:00,28.8,35.2,0.0,15.5,69.2,150,85
Kolkata,2025-06-03T22:00,28.5,34.9,0.0,15.1,54.0,150,84
Kolkata,2025-06-03T23:00,28.5,35.6,0.0,16.6,49.8,146,83
Kolkata,2025-06-04T00:00,28.8,36.5,0.0,18.4,55.6,142,82
Kolkata,2025-06-04T01:00,28.7,36.3,0.0,13.7,61.2,140,81
Kolkata,2025-06-04T02:00,28.4,35.7,0.0,12.2,71.0,140,81
Kolkata,2025-06-04T03:00,28.1,34.6,0.0,13.7,67.3,141,81
Kolkata,2025-06-04T04:00,27.7,33.9,0.0,14.4,67.5,142,82
Kolkata,2025-06-04T05:00,27.8,33.9,0.0,14.0,49.7,144,82
Kolkata,2025-06-04T06:00,27.5,33.9,0.0,16.6,43.1,144,82
Kolkata,2025-06-04T07:00,29.3,36.6,0.0,18.7,42.7,143,82
Kolkata,2025-06-04T08:00,31.0,38.0,0.0,20.9,38.6,142,82
Kolkata,2025-06-04T09:00,32.2,40.2,0.0,20.5,36.1,141,82
Kolkata,2025-06-04T10:00,33.2,41.5,0.0,22.0,35.9,140,81
Kolkata,2025-06-04T11:00,34.2,42.2,0.0,22.3,36.8,140,81
Kolkata,2025-06-04T12:00,34.5,41.5,0.0,23.0,40.4,139,81
Kolkata,2025-06-04T13:00,31.5,38.1,3.7,21.6,41.4,140,81
Kolkata,2025-06-04T14:00,31.1,37.2,0.2,20.5,41.9,140,81
Kolkata,2025-06-04T15:00,30.6,36.6,0.0,26.6,41.6,141,81
Kolkata,2025-06-04T16:00,30.0,36.0,0.0,22.0,41.7,141,82
Kolkata,2025-06-04T17:00,29.3,35.6,0.0,17.3,75.4,142,82
Kolkata,2025-06-04T18:00,28.9,35.9,0.0,17.3,78.0,144,82
Kolkata,2025-06-04T19:00,28.9,35.6,0.0,9.7,76.4,146,83
Kolkata,2025-06-04T20:00,28.5,35.7,0.0,11.5,77.1,147,83
Kolkata,2025-06-04T21:00,28.3,35.1,0.0,11.5,83.4,146,83
Kolkata,2025-06-04T22:00,28.0,34.9,0.0,11.9,95.5,147,84
Kolkata,2025-06-04T23:00,27.8,35.0,0.0,10.1,103.8,150,85
Kolkata,2025-06-05T00:00,27.5,34.7,0.0,9.4,112.9,152,87
Kolkata,2025-06-05T01:00,27.4,34.9,0.0,7.9,118.7,153,89
Kolkata,2025-06-05T02:00,27.4,34.8,0.0,5.4,124.8,154,91
Kolkata,2025-06-05T03:00,27.1,34.5,0.0,6.8,130.4,155,92
Kolkata,2025-06-05T04:00,27.1,34.4,0.0,10.4,143.0,157,94
Kolkata,2025-06-05T05:00,27.1,34.3,0.0,10.8,102.9,158,97
Kolkata,2025-06-05T06:00,27.8,34.7,0.0,15.5,95.5,159,99
Kolkata,2025-06-05T07:00,29.0,36.2,0.0,15.5,86.4,161,100
Kolkata,2025-06-05T08:00,30.2,37.8,0.1,16.2,58.6,162,102
Kolkata,2025-06-05T09:00,29.5,36.3,4.1,22.0,44.2,162,103
Kolkata,2025-06-05T10:00,30.8,38.8,0.1,20.5,41.7,162,103
Kolkata,2025-06-05T11:00,31.7,40.9,0.1,19.4,44.0,162,103
Kolkata,2025-06-05T12:00,32.2,41.1,0.1,16.9,46.8,162,103
Kolkata,2025-06-05T13:00,32.7,40.2,0.1,18.0,50.2,163,104
Kolkata,2025-06-05T14:00,29.5,34.9,0.5,23.4,54.7,163,104
Kolkata,2025-06-05T15:00,29.3,35.3,0.1,22.3,55.2,163,104
Kolkata,2025-06-05T16:00,29.5,36.6,0.0,18.4,60.5,163,105
Kolkata,2025-06-05T17:00,29.4,36.5,0.1,8.3,72.4,164,105
Kolkata,2025-06-05T18:00,29.1,36.0,0.0,11.2,71.7,164,105
Kolkata,2025-06-05T19:00,28.9,36.1,0.0,11.9,78.7,164,105
Kolkata,2025-06-05T20:00,28.8,35.8,0.0,9.0,90.3,164,105
Kolkata,2025-06-05T21:00,28.5,35.4,0.0,10.1,102.4,164,106
Kolkata,2025-06-05T22:00,28.2,35.1,0.0,9.7,112.0,164,106
Kolkata,2025-06-05T23:00,27.8,34.7,0.0,8.3,103.4,165,107
Kolkata,2025-06-06T00:00,27.5,34.5,0.0,6.1,105.7,165,107
Kolkata,2025-06-06T01:00,27.4,34.2,0.0,7.2,104.5,165,106
Kolkata,2025-06-06T02:00,27.1,34.0,0.0,7.2,100.8,164,106
Kolkata,2025-06-06T03:00,26.9,33.9,0.0,7.2,102.0,164,105
Kolkata,2025-06-06T04:00,26.8,33.7,0.0,5.0,95.5,163,104
Kolkata,2025-06-06T05:00,27.2,34.4,0.0,5.4,41.0,162,103
Kolkata,2025-06-06T06:00,28.9,36.3,0.0,10.8,38.9,161,101
Kolkata,2025-06-06T07:00,29.9,37.5,0.0,11.2,34.8,159,99
Kolkata,2025-06-06T08:00,31.0,38.5,0.0,13.3,32.5,158,97
Kolkata,2025-06-06T09:00,32.0,39.9,0.0,13.3,35.6,158,96
Kolkata,2025-06-06T10:00,32.7,41.3,0.0,13.7,43.7,158,96
Kolkata,2025-06-06T11:00,33.2,42.5,0.0,14.0,50.2,158,96
Kolkata,2025-06-06T12:00,33.2,42.6,0.0,14.4,54.6,158,96
Kolkata,2025-06-06T13:00,33.3,42.0,0.1,14.0,58.8,158,96
Kolkata,2025-06-06T14:00,33.2,41.5,0.9,14.0,61.0,158,97
Kolkata,2025-06-06T15:00,30.2,36.6,2.6,13.3,63.3,158,97
Kolkata,2025-06-06T16:00,28.0,34.8,1.4,15.1,65.0,172,97
Kolkata,2025-06-06T17:00,28.5,35.3,0.0,12.6,59.3,187,97
Kolkata,2025-06-06T18:00,29.2,35.8,0.0,13.3,68.7,189,97
Kolkata,2025-06-06T19:00,29.1,36.1,0.0,13.3,65.7,185,97
Kolkata,2025-06-06T20:00,28.9,35.1,0.0,18.4,72.6,173,96
Kolkata,2025-06-06T21:00,25.6,29.8,4.0,35.6,86.8,157,96
Kolkata,2025-06-06T22:00,25.8,31.7,0.7,23.0,94.5,157,95
Kolkata,2025-06-06T23:00,25.9,32.2,0.0,8.3,94.8,157,95
Kolkata,2025-06-07T00:00,26.0,32.6,0.0,7.6,91.5,157,94
Kolkata,2025-06-07T01:00,26.0,32.7,0.0,7.6,86.1,156,94
Kolkata,2025-06-07T02:00,26.2,32.6,0.0,9.7,85.4,156,93
Kolkata,2025-06-07T03:00,26.1,32.6,0.0,9.7,90.1,155,93
Kolkata,2025-06-07T04:00,26.0,32.7,0.0,8.3,100.4,155,92
Kolkata,2025-06-07T05:00,26.8,33.6,0.0,4.7,125.7,155,93
Kolkata,2025-06-07T06:00,27.5,34.3,0.0,9.7,106.9,157,95
Kolkata,2025-06-07T07:00,28.6,35.6,0.0,11.5,78.5,159,98
Kolkata,2025-06-07T08:00,29.9,37.2,0.0,11.9,64.3,160,99
Kolkata,2025-06-07T09:00,31.4,39.8,0.0,11.5,61.2,160,100
Kolkata,2025-06-07T10:00,32.6,41.4,0.0,14.4,61.7,161,101
Kolkata,2025-06-07T11:00,33.6,42.4,0.0,15.8,64.7,161,102
Kolkata,2025-06-07T12:00,34.2,42.5,0.0,16.6,68.2,162,102
Kolkata,2025-06-07T13:00,34.5,41.6,0.0,16.9,71.7,162,103
Kolkata,2025-06-07T14:00,34.6,40.5,0.0,15.8,75.2,167,103
Kolkata,2025-06-07T15:00,34.3,39.1,0.0,16.6,77.5,198,103
Kolkata,2025-06-07T16:00,33.8,38.7,0.0,15.8,79.9,209,104
Kolkata,2025-06-07T17:00,33.2,38.9,0.0,12.6,67.8,216,104
Kolkata,2025-06-07T18:00,31.7,37.7,0.0,8.3,80.6,215,105
Kolkata,2025-06-07T19:00,30.4,37.0,0.0,10.4,78.7,211,105
Kolkata,2025-06-07T20:00,29.8,36.3,0.0,13.0,68.9,204,105
Kolkata,2025-06-07T21:00,29.4,35.9,0.0,14.8,62.6,186,105
Kolkata,2025-06-07T22:00,29.0,35.6,0.0,14.8,60.3,163,105
Kolkata,2025-06-07T23:00,28.6,35.4,0.0,14.0,59.6,163,103
Kolkata,2025-06-08T00:00,28.2,35.4,0.0,12.2,61.9,162,102
Kolkata,2025-06-08T01:00,28.0,35.2,0.0,10.1,66.4,161,101
Kolkata,2025-06-08T02:00,27.9,35.2,0.0,10.1,73.1,161,101
Kolkata,2025-06-08T03:00,27.7,35.1,0.0,9.0,82.0,160,100
Kolkata,2025-06-08T04:00,27.4,34.9,0.0,7.6,93.1,160,100
Kolkata,2025-06-08T05:00,27.8,35.6,0.0,4.7,180.2,160,100
Kolkata,2025-06-08T06:00,29.2,37.4,0.0,12.2,99.9,161,102
Kolkata,2025-06-08T07:00,30.6,39.1,0.0,16.2,75.7,161,101
Kolkata,2025-06-08T08:00,31.6,40.1,0.1,16.9,68.7,161,101
Kolkata,2025-06-08T09:00,32.8,41.3,0.0,16.9,67.5,161,101
Kolkata,2025-06-08T10:00,33.8,42.2,0.0,17.6,66.8,161,102
Kolkata,2025-06-08T11:00,34.2,42.6,0.0,18.0,66.8,161,102
Kolkata,2025-06-08T12:00,34.5,42.6,0.0,16.6,67.8,161,102
Kolkata,2025-06-08T13:00,34.8,41.9,0.0,16.2,68.7,161,102
Kolkata,2025-06-08T14:00,34.8,41.5,0.0,12.6,70.8,163,102
Kolkata,2025-06-08T15:00,34.0,39.9,0.9,13.0,73.8,189,102
Kolkata,2025-06-08T16:00,32.0,37.5,0.5,15.5,77.5,202,101
Kolkata,2025-06-08T17:00,30.9,36.3,0.1,17.6,67.8,203,101
Kolkata,2025-06-08T18:00,30.7,37.1,0.0,9.4,72.4,198,101
Kolkata,2025-06-08T19:00,30.4,37.3,0.0,7.9,69.8,183,101
Kolkata,2025-06-08T20:00,30.3,36.8,0.0,10.4,72.2,163,101
Kolkata,2025-06-08T21:00,30.0,35.9,0.0,13.7,75.0,161,101
Kolkata,2025-06-08T22:00,29.4,35.1,0.0,15.5,73.8,161,101
Kolkata,2025-06-08T23:00,28.9,35.2,0.0,16.6,65.2,161,102
Kolkata,2025-06-09T00:00,28.6,35.5,0.0,16.2,61.2,162,102
Kolkata,2025-06-09T01:00,28.4,35.5,0.0,13.3,62.4,161,102
Kolkata,2025-06-09T02:00,28.2,35.4,0.0,12.6,67.3,161,102
Kolkata,2025-06-09T03:00,28.0,35.3,0.0,9.7,76.6,161,102
Kolkata,2025-06-09T04:00,27.8,35.1,0.0,8.3,88.5,161,101
Kolkata,2025-06-09T05:00,28.0,35.4,0.0,8.3,109.7,161,101
Kolkata,2025-06-09T06:00,29.9,38.0,0.0,9.0,92.4,160,99
Kolkata,2025-06-09T07:00,31.2,39.2,0.0,13.0,72.4,159,99
Kolkata,2025-06-09T08:00,32.5,39.7,0.0,15.8,65.0,159,99
Kolkata,2025-06-09T09:00,33.8,40.7,0.1,16.2,67.5,159,98
Kolkata,2025-06-09T10:00,33.6,39.9,0.7,23.4,72.4,159,98
Kolkata,2025-06-09T11:00,33.3,39.3,0.0,29.2,74.0,159,99
Kolkata,2025-06-09T12:00,34.2,40.7,0.0,19.4,75.0,159,99
Kolkata,2025-06-09T13:00,34.5,39.1,0.0,19.8,71.9,160,99
Kolkata,2025-06-09T14:00,34.9,39.9,0.0,19.8,69.4,160,99
Kolkata,2025-06-09T15:00,34.8,39.1,0.0,19.1,69.2,160,99
Kolkata,2025-06-09T16:00,34.2,38.7,0.0,19.4,70.1,161,99
Kolkata,2025-06-09T17:00,33.5,37.9,0.0,19.1,73.1,165,99
Kolkata,2025-06-09T18:00,31.9,37.0,0.0,18.0,81.7,160,99
Kolkata,2025-06-09T19:00,31.6,37.0,0.0,12.6,86.6,160,99
Kolkata,2025-06-09T20:00,31.1,36.7,0.0,12.6,84.3,160,100
Kolkata,2025-06-09T21:00,30.4,35.7,0.0,18.4,80.3,160,100
Kolkata,2025-06-09T22:00,29.4,35.2,0.0,19.1,78.0,160,100
Kolkata,2025-06-09T23:00,28.9,35.3,0.0,16.6,77.8,161,100
Kolkata,2025-06-10T00:00,28.6,35.4,0.0,13.0,82.4,161,101
Kolkata,2025-06-10T01:00,28.4,35.3,0.0,10.8,88.5,161,102
Kolkata,2025-06-10T02:00,28.1,35.0,0.0,11.5,92.0,162,102
Kolkata,2025-06-10T03:00,27.9,34.7,0.0,11.5,91.7,162,103
Kolkata,2025-06-10T04:00,27.6,34.6,0.0,11.2,91.7,163,104
Kolkata,2025-06-10T05:00,27.7,34.5,0.0,11.5,87.3,163,104
Kolkata,2025-06-10T06:00,29.5,36.5,0.0,18.4,74.7,162,103
Kolkata,2025-06-10T07:00,31.0,37.3,0.0,23.8,57.9,162,103
Kolkata,2025-06-10T08:00,32.9,38.2,0.0,24.8,55.2,162,102
Kolkata,2025-06-10T09:00,34.3,39.3,0.0,27.7,52.4,161,102
Kolkata,2025-06-10T10:00,35.3,40.7,0.0,32.8,47.8,161,101
Kolkata,2025-06-10T11:00,36.2,41.9,0.0,33.1,42.7,161,100
Kolkata,2025-06-10T12:00,36.8,42.6,0.0,32.0,40.2,160,99
Kolkata,2025-06-10T13:00,36.7,42.1,0.0,31.7,38.5,159,98
Kolkata,2025-06-10T14:00,34.8,39.6,1.0,32.4,37.8,158,97
Kolkata,2025-06-10T15:00,34.2,38.7,0.3,27.7,37.7,158,96
Kolkata,2025-06-10T16:00,33.8,38.3,0.1,24.5,37.6,157,95
Kolkata,2025-06-10T17:00,33.2,37.6,0.0,23.8,43.7,156,94
Kolkata,2025-06-10T18:00,32.5,37.7,0.0,18.7,45.1,156,93
Kolkata,2025-06-10T19:00,32.2,37.3,0.0,17.6,44.5,155,92
Kolkata,2025-06-10T20:00,31.5,37.0,0.0,17.3,46.2,154,90
Kolkata,2025-06-10T21:00,30.8,36.6,0.0,16.6,49.8,153,89
Kolkata,2025-06-10T22:00,30.2,36.4,0.0,15.5,53.8,152,88
Kolkata,2025-06-10T23:00,29.8,36.2,0.0,14.0,56.6,152,87
Kolkata,2025-06-11T00:00,29.5,36.0,0.0,12.2,53.7,151,87
Kolkata,2025-06-11T01:00,29.2,35.8,0.0,10.8,52.7,151,86
Kolkata,2025-06-11T02:00,29.0,35.7,0.0,9.4,56.2,150,84
Kolkata,2025-06-11T03:00,28.6,35.4,0.0,7.6,59.6,146,83
Kolkata,2025-06-11T04:00,28.3,34.9,0.0,9.7,64.7,143,82
Kolkata,2025-06-11T05:00,28.2,34.8,0.0,9.7,56.0,140,81
Kolkata,2025-06-11T06:00,28.9,34.9,0.0,21.6,38.3,137,80
Kolkata,2025-06-11T07:00,30.1,35.7,0.0,27.0,27.4,133,79
Kolkata,2025-06-11T08:00,31.5,37.2,0.0,29.2,25.0,130,78
Kolkata,2025-06-11T09:00,32.8,38.8,0.0,28.4,23.9,127,77
Kolkata,2025-06-11T10:00,34.0,40.5,0.0,28.1,23.2,124,76
Kolkata,2025-06-11T11:00,35.3,42.0,0.0,29.2,23.0,121,75
Kolkata,2025-06-11T12:00,35.6,41.4,0.0,31.7,21.8,119,75
Kolkata,2025-06-11T13:00,34.1,38.5,0.2,33.5,20.2,117,74
Kolkata,2025-06-11T14:00,32.8,38.1,0.3,35.3,16.3,115,73
Kolkata,2025-06-11T15:00,33.5,38.7,0.1,27.4,14.1,113,73
Kolkata,2025-06-11T16:00,32.9,38.0,0.1,25.2,14.0,111,72
Kolkata,2025-06-11T17:00,32.2,37.5,0.0,23.4,22.3,108,71
Kolkata,2025-06-11T18:00,31.1,36.5,0.0,19.8,31.9,106,70
Kolkata,2025-06-11T19:00,30.7,36.2,0.0,17.3,48.7,105,70
Kolkata,2025-06-11T20:00,30.2,35.8,0.0,15.1,56.8,105,70
Kolkata,2025-06-11T21:00,29.8,35.6,0.0,14.0,59.6,106,70
Kolkata,2025-06-11T22:00,29.4,35.3,0.0,13.0,60.1,107,71
Kolkata,2025-06-11T23:00,29.0,35.3,0.0,11.5,55.6,108,71
Kolkata,2025-06-12T00:00,28.6,34.9,0.0,8.6,50.8,108,71
Kolkata,2025-06-12T01:00,28.3,34.7,0.0,9.0,47.7,107,71
Kolkata,2025-06-12T02:00,28.0,34.2,0.0,8.6,49.2,107,71
Kolkata,2025-06-12T03:00,27.7,34.0,0.0,10.1,51.5,106,70
Kolkata,2025-06-12T04:00,27.4,33.7,0.0,9.7,55.3,105,70
Kolkata,2025-06-12T05:00,27.5,33.9,0.0,9.0,38.0,104,70
Kolkata,2025-06-12T06:00,29.6,35.9,0.1,19.1,28.6,102,69
Kolkata,2025-06-12T07:00,31.0,36.5,0.0,23.0,20.2,101,69
Kolkata,2025-06-12T08:00,32.5,37.3,0.0,28.1,18.0,101,69
Kolkata,2025-06-12T09:00,33.8,38.9,0.0,28.8,17.1,100,68
Kolkata,2025-06-12T10:00,35.0,40.4,0.0,29.5,16.3,99,68
Kolkata,2025-06-12T11:00,36.0,41.8,0.0,29.2,14.8,99,68
Kolkata,2025-06-12T12:00,36.8,42.3,0.0,28.8,14.6,98,68
Kolkata,2025-06-12T13:00,37.1,42.6,0.0,27.7,15.7,97,67
Kolkata,2025-06-12T14:00,35.8,39.9,0.1,29.5,16.3,97,67
Kolkata,2025-06-12T15:00,33.8,37.7,0.3,31.3,18.0,97,67
Kolkata,2025-06-12T16:00,33.3,37.7,0.5,29.9,18.0,97,67
Kolkata,2025-06-12T17:00,32.3,36.9,0.2,26.6,17.0,98,68
Kolkata,2025-06-12T18:00,31.9,37.2,0.0,21.6,26.8,97,67
Kolkata,2025-06-12T19:00,31.5,37.0,0.0,18.0,41.6,97,67
Kolkata,2025-06-12T20:00,31.1,36.8,0.0,16.2,48.9,96,67
Kolkata,2025-06-12T21:00,30.6,36.2,0.0,16.9,50.1,95,67
Kolkata,2025-06-12T22:00,30.0,35.8,0.0,17.6,51.3,95,66
Kolkata,2025-06-12T23:00,29.5,35.5,0.0,16.2,50.3,94,66
Kolkata,2025-06-13T00:00,29.0,35.4,0.0,15.1,50.2,93,66
Kolkata,2025-06-13T01:00,28.7,35.2,0.0,13.0,52.3,93,66
Kolkata,2025-06-13T02:00,28.5,35.1,0.0,13.0,56.2,94,66
Kolkata,2025-06-13T03:00,28.4,35.0,0.0,14.0,59.1,94,66
Kolkata,2025-06-13T04:00,28.2,35.1,0.0,11.9,55.9,95,66
Kolkata,2025-06-13T05:00,28.4,35.4,0.0,7.6,44.6,95,67
Kolkata,2025-06-13T06:00,30.1,36.7,0.0,13.0,27.8,96,67
Kolkata,2025-06-13T07:00,31.0,36.8,0.1,19.4,18.0,95,67
Kolkata,2025-06-13T08:00,31.9,37.6,0.2,22.7,15.2,95,67
Kolkata,2025-06-13T09:00,33.2,38.6,0.0,23.4,14.4,95,67
Kolkata,2025-06-13T10:00,34.2,40.2,0.0,25.9,13.8,95,66
Kolkata,2025-06-13T11:00,35.4,41.8,0.0,27.4,13.9,95,66
Kolkata,2025-06-13T12:00,35.9,42.2,0.0,26.6,17.3,95,66
